"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
"40513","21","21067","KY","Fayette KY","Lexington-Fayette urban, KY",11244,1 
"40514","21","21067","KY","Fayette KY","Lexington-Fayette urban, KY",16427,1 
"40515","21","21049","KY","Clark KY","Lexington-Fayette urban, KY",129,0.0036 
"40515","21","21067","KY","Fayette KY","Lexington-Fayette urban, KY",35783,0.9873 
"40515","21","21113","KY","Jessamine KY","Lexington-Fayette urban, KY",332,0.0092 
"40516","21","21017","KY","Bourbon KY","Lexington-Fayette urban, KY",344,0.1231 
"40516","21","21067","KY","Fayette KY","Lexington-Fayette urban, KY",2451,0.8769 
"40517","21","21067","KY","Fayette KY","Lexington-Fayette urban, KY",37751,1 
"40526","21","21067","KY","Fayette KY","University Of Ky Res Halls, Lexington, KY",2600,1 
"40536","21","21067","KY","Fayette KY","University Of Ky Med Ctr, Lexington, KY",0, 
"40601","21","21073","KY","Franklin KY","Frankfort, KY",50769,0.9738 
"40601","21","21103","KY","Henry KY","Frankfort, KY",19,0.0004 
"40601","21","21211","KY","Shelby KY","Frankfort, KY",688,0.0132 
"40601","21","21239","KY","Woodford KY","Frankfort, KY",657,0.0126 
"40701","21","21121","KY","Knox KY","Corbin, KY",7439,0.2396 
"40701","21","21125","KY","Laurel KY","Corbin, KY",8800,0.2834 
"40701","21","21235","KY","Whitley KY","Corbin, KY",14812,0.477 
"40729","21","21125","KY","Laurel KY","East Bernstadt, KY",5815,1 
"40734","21","21121","KY","Knox KY","Gray, KY",3757,0.969 
"40734","21","21125","KY","Laurel KY","Gray, KY",120,0.031 
"40737","21","21125","KY","Laurel KY","Keavy, KY (PO Boxes)",1448,1 
"40740","21","21125","KY","Laurel KY","Lily, KY",3094,1 
"40741","21","21051","KY","Clay KY","London, KY",128,0.0055 
"40741","21","21125","KY","Laurel KY","London, KY",23199,0.9945 
"40744","21","21051","KY","Clay KY","London, KY",165,0.0081 
"40744","21","21125","KY","Laurel KY","London, KY",20081,0.9918 
"40759","21","21121","KY","Knox KY","Rockholds, KY",194,0.0757 
"40759","21","21235","KY","Whitley KY","Rockholds, KY",2370,0.9243 
"40763","21","21121","KY","Knox KY","Siler, KY",5,0.0122 
"40763","21","21235","KY","Whitley KY","Siler, KY",406,0.9878 
"40769","21","21147","KY","McCreary KY","Williamsburg, KY",267,0.0144 
"40769","21","21235","KY","Whitley KY","Williamsburg, KY",18214,0.9856 
"40771","21","21121","KY","Knox KY","Woodbine, KY (PO Boxes)",531,0.5252 
"40771","21","21235","KY","Whitley KY","Woodbine, KY (PO Boxes)",480,0.4748 
"40801","21","21095","KY","Harlan KY","Ages Brookside, KY (PO Boxes)",64,1 
"40803","21","21131","KY","Leslie KY","Asher, KY (PO Boxes)",89,1 
"40806","21","21095","KY","Harlan KY","Baxter, KY",2215,1 
"40807","21","21095","KY","Harlan KY","Benham, KY",477,1 
"40808","21","21095","KY","Harlan KY","Big Laurel, KY",38,0.3363 
"40808","21","21131","KY","Leslie KY","Big Laurel, KY",75,0.6637 
"40810","21","21095","KY","Harlan KY","Bledsoe, KY",1115,0.8773 
"40810","21","21131","KY","Leslie KY","Bledsoe, KY",156,0.1227 
"40813","21","21013","KY","Bell KY","Calvin, KY",507,1 
"40815","21","21095","KY","Harlan KY","Cawood, KY (PO Boxes)",1177,1 
"40816","21","21131","KY","Leslie KY","Chappell, KY",7,1 
"40818","21","21095","KY","Harlan KY","Coalgood, KY",90,1 
"40819","21","21095","KY","Harlan KY","Coldiron, KY",762,1 
"40820","21","21095","KY","Harlan KY","Cranks, KY",493,1 
"40823","21","21095","KY","Harlan KY","Cumberland, KY",3476,0.985 
"40823","21","21133","KY","Letcher KY","Cumberland, KY",53,0.015 
"40824","21","21095","KY","Harlan KY","Dayhoit, KY (PO Boxes)",480,1 
"40826","21","21133","KY","Letcher KY","Eolia, KY",636,1 
"40827","21","21131","KY","Leslie KY","Essie, KY",657,1 
"40828","21","21095","KY","Harlan KY","Evarts, KY",4304,1 
"40829","21","21095","KY","Harlan KY","Grays Knob, KY (PO Boxes)",177,1 
"40830","21","21095","KY","Harlan KY","Gulston, KY",176,1 
"40831","21","21095","KY","Harlan KY","Harlan, KY",5181,1 
"40840","21","21131","KY","Leslie KY","Helton, KY",443,1 
"40843","21","21095","KY","Harlan KY","Holmes Mill, KY",181,1 
"40844","21","21131","KY","Leslie KY","Hoskinston, KY (PO Boxes)",215,1 
"40845","21","21013","KY","Bell KY","Hulen, KY",396,1 
"40847","21","21095","KY","Harlan KY","Kenvir, KY",143,1 
"40849","21","21095","KY","Harlan KY","Lejunior, KY (PO Boxes)",103,1 
"40854","21","21095","KY","Harlan KY","Loyall, KY",1171,1 
"40855","21","21095","KY","Harlan KY","Lynch, KY",777,1 
"40856","21","21013","KY","Bell KY","Miracle, KY",524,1 
"40858","21","21131","KY","Leslie KY","Mozelle, KY",214,1 
"40862","21","21133","KY","Letcher KY","Partridge, KY",530,1 
"40863","21","21095","KY","Harlan KY","Pathfork, KY",444,1 
"40865","21","21095","KY","Harlan KY","Putney, KY (PO Boxes)",380,1 
"40868","21","21131","KY","Leslie KY","Stinnett, KY",1019,1 
"40870","21","21095","KY","Harlan KY","Totz, KY (PO Boxes)",486,1 
"40873","21","21095","KY","Harlan KY","Wallins Creek, KY",2242,1 
"40874","21","21051","KY","Clay KY","Warbranch, KY",39,0.1211 
"40874","21","21131","KY","Leslie KY","Warbranch, KY",283,0.8789 
"40902","21","21013","KY","Bell KY","Arjay, KY",727,1 
"40903","21","21121","KY","Knox KY","Artemus, KY",721,1 
"40906","21","21121","KY","Knox KY","Barbourville, KY",11036,0.9865 
"40906","21","21235","KY","Whitley KY","Barbourville, KY",151,0.0135 
"40913","21","21013","KY","Bell KY","Beverly, KY",118,0.4574 
"40913","21","21051","KY","Clay KY","Beverly, KY",140,0.5426 
"40914","21","21051","KY","Clay KY","Big Creek, KY",552,0.9567 
"40914","21","21131","KY","Leslie KY","Big Creek, KY",25,0.0433 
"40915","21","21121","KY","Knox KY","Bimble, KY",714,1 
"40921","21","21121","KY","Knox KY","Bryants Store, KY",274,1 
"40923","21","21121","KY","Knox KY","Cannon, KY",931,1 
"40927","21","21095","KY","Harlan KY","Closplint, KY",470,1 
"40935","21","21121","KY","Knox KY","Flat Lick, KY",2032,1 
"40939","21","21013","KY","Bell KY","Fourmile, KY",173,0.983 
"40939","21","21121","KY","Knox KY","Fourmile, KY",3,0.017 
"40940","21","21013","KY","Bell KY","Frakes, KY",239,0.4614 
"40940","21","21235","KY","Whitley KY","Frakes, KY",279,0.5386 
"40941","21","21051","KY","Clay KY","Garrard, KY (PO Boxes)",159,1 
"40943","21","21121","KY","Knox KY","Girdler, KY",640,1 
"40946","21","21121","KY","Knox KY","Green Road, KY",64,1 
"40949","21","21121","KY","Knox KY","Heidrick, KY",483,1 
"40953","21","21121","KY","Knox KY","Hinkle, KY",685,1 
"40958","21","21013","KY","Bell KY","Kettle Island, KY",431,1 
"40962","21","21051","KY","Clay KY","Manchester, KY",17658,0.9968 
"40962","21","21125","KY","Laurel KY","Manchester, KY",56,0.0032 
"40964","21","21095","KY","Harlan KY","Mary Alice, KY",78,1 
"40965","21","21013","KY","Bell KY","Middlesborough, KY",12447,0.9976 
"40965","47","47025","TN","Claiborne TN","Middlesborough, KY",30,0.0024 
"40972","21","21051","KY","Clay KY","Oneida, KY",1364,0.9729 
"40972","21","21131","KY","Leslie KY","Oneida, KY",38,0.0271 
"40977","21","21013","KY","Bell KY","Pineville, KY",8196,1 
"40979","21","21131","KY","Leslie KY","Roark, KY",98,1 
"40981","21","21193","KY","Perry KY","Saul, KY (PO Boxes)",12,1 
"40982","21","21121","KY","Knox KY","Scalf, KY (PO Boxes)",264,1 
"40983","21","21051","KY","Clay KY","Sextons Creek, KY",111,0.5441 
"40983","21","21189","KY","Owsley KY","Sextons Creek, KY",93,0.4559 
"40988","21","21013","KY","Bell KY","Stoney Fork, KY",339,0.7213 
"40988","21","21095","KY","Harlan KY","Stoney Fork, KY",131,0.2787 
"40995","21","21121","KY","Knox KY","Trosper, KY",120,1 
"40997","21","21121","KY","Knox KY","Walker, KY (PO Boxes)",300,1 
"41001","21","21037","KY","Campbell KY","Alexandria, KY",19294,1 
